Product_ID,Barcode,Item_Category,Item_Name,Size,Unit_Price,Customer_Age_Group_merch,Customer_Region_merch,Promotion,Channel,Selling_Date,Member_ID,Arrival_Date,Customer_Age_Group_fanbase,Games_Attended,Seasonal_Pass,Customer_Region_fanbase,_merge
10000003.0,20051755.0,Hoodie,Training Hoodie,S,75.0,26-40,Domestic,True,Online,2023-12-01 18:36,10000040,2023-12-08 16:30,26-40,8,False,Canada,both
10000014.0,20060745.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,18-25,Domestic,True,Online,2023-12-01 15:15,10000041,2023-12-08 15:08,18-25,8,False,USA,both
10000003.0,20013728.0,Hoodie,Training Hoodie,XL,75.0,18-25,Domestic,True,Online,2023-12-01 07:00,10000042,2023-12-09 10:22,18-25,8,False,Canada,both
10000004.0,20048520.0,Jersey,Away Jersey,XL,152.0,26-40,Domestic,False,Online,2023-12-01 00:10,10000043,2023-12-08 14:29,26-40,1,False,Canada,both
10000005.0,20011962.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,False,Online,2023-12-01 00:39,10000044,2023-12-09 12:49,18-25,20,True,Canada,both
10000002.0,20041076.0,Hoodie,Team Hoodie,XXL,75.0,18-25,Domestic,False,Online,2023-12-01 09:51,10000044,2023-12-10 08:27,18-25,20,True,Canada,both
10000006.0,20028117.0,Jersey,Retro Jersey,XL,152.0,26-40,International,False,Online,2023-12-01 11:31,10000045,2023-12-07 16:53,26-40,3,False,USA,both
10000003.0,20013869.0,Hoodie,Training Hoodie,S,75.0,41-60,Domestic,True,Online,2023-12-01 18:13,10000046,2023-12-09 16:22,41-60,1,False,Canada,both
10000003.0,20014378.0,Hoodie,Training Hoodie,XXL,75.0,26-40,Domestic,False,Online,2023-12-01 10:35,10000048,2023-12-09 18:59,26-40,8,False,USA,both
10000003.0,20029594.0,Hoodie,Training Hoodie,XL,75.0,26-40,Domestic,False,Online,2023-12-01 07:28,10000048,2023-12-09 13:03,26-40,8,False,USA,both
10000006.0,20058825.0,Jersey,Retro Jersey,S,152.0,26-40,Domestic,True,Online,2023-12-01 22:42,10000051,2023-12-09 14:21,26-40,8,False,Canada,both
10000004.0,20058780.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,False,Online,2023-12-01 01:24,10000052,2023-12-09 10:43,18-25,1,False,Canada,both
10000013.0,20050816.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,41-60,Domestic,True,Online,2023-12-01 00:56,10000053,2023-12-09 09:42,41-60,2,False,Canada,both
10000004.0,20004970.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2023-12-01 19:31,10000054,2023-12-10 08:20,18-25,4,False,Canada,both
10000005.0,20046262.0,Jersey,Home Jersey,XXL,152.0,18-25,Domestic,True,Online,2023-12-01 20:43,10000054,2023-12-08 13:31,18-25,4,False,Canada,both
10000003.0,20024820.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2023-12-01 17:47,10000055,2023-12-10 15:00,18-25,18,True,Canada,both
10000004.0,20043164.0,Jersey,Away Jersey,XL,152.0,26-40,Domestic,False,Online,2023-12-01 14:47,10000057,2023-12-10 12:09,26-40,8,False,Canada,both
10000014.0,20027936.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,<18,Domestic,False,Online,2023-12-01 00:38,10000059,2023-12-08 10:56,<18,5,False,Canada,both
10000004.0,20028951.0,Jersey,Away Jersey,M,152.0,<18,Domestic,False,Online,2023-12-01 00:54,10000059,2023-12-10 16:02,<18,5,False,Canada,both
10000003.0,20020636.0,Hoodie,Training Hoodie,S,75.0,26-40,Domestic,False,Online,2023-12-03 06:04,10000064,2023-12-09 10:19,26-40,5,False,USA,both
10000014.0,20012446.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,18-25,Domestic,False,Online,2023-12-02 14:31,10000065,2023-12-09 16:09,18-25,2,False,Canada,both
10000006.0,20066532.0,Jersey,Retro Jersey,L,152.0,41-60,Domestic,False,Online,2023-12-02 14:13,10000066,2023-12-11 15:42,41-60,2,False,Canada,both
10000015.0,20012300.0,Youth Jersey,Youth Away Jersey,YS,90.0,41-60,International,True,Online,2023-12-02 11:35,10000067,2023-12-11 14:46,41-60,7,False,Canada,both
10000003.0,20049291.0,Hoodie,Training Hoodie,XXL,75.0,60+,Domestic,True,Online,2023-12-01 23:55,10000069,2023-12-07 10:35,60+,5,False,Canada,both
10000013.0,20001507.0,Youth Hoodie,Youth Team Hoodie,YL,50.0,26-40,Domestic,True,Online,2023-12-02 04:11,10000070,2023-12-08 17:07,26-40,3,False,Canada,both
10000014.0,20021487.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,26-40,Domestic,True,Online,2023-12-02 22:40,10000070,2023-12-11 18:26,26-40,3,False,Canada,both
10000002.0,20026159.0,Hoodie,Team Hoodie,XXL,75.0,26-40,Domestic,True,Online,2023-12-02 01:02,10000071,2023-12-09 13:03,26-40,7,False,Canada,both
10000015.0,20010510.0,Youth Jersey,Youth Away Jersey,YM,90.0,18-25,Domestic,True,Online,2023-12-02 14:32,10000072,2023-12-10 16:07,18-25,6,False,Canada,both
10000014.0,20021991.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,18-25,Domestic,False,Online,2023-12-02 20:45,10000076,2023-12-08 13:18,18-25,5,False,Canada,both
10000002.0,20064787.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,True,Online,2023-12-02 11:12,10000077,2023-12-10 12:01,26-40,6,False,Canada,both
10000002.0,20062252.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2023-12-03 04:25,10000079,2023-12-09 18:44,18-25,24,True,Canada,both
10000002.0,20062262.0,Hoodie,Team Hoodie,XXL,75.0,<18,Domestic,False,Online,2023-12-03 02:20,10000081,2023-12-12 14:18,<18,6,False,Canada,both
10000006.0,20016065.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,False,Online,2023-12-03 04:33,10000082,2023-12-12 18:41,18-25,2,False,Canada,both
10000005.0,20040111.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2023-12-02 16:29,10000084,2023-12-10 10:57,18-25,8,False,Canada,both
10000006.0,20032672.0,Jersey,Retro Jersey,XL,152.0,41-60,Domestic,True,Online,2023-12-02 03:12,10000085,2023-12-11 10:19,41-60,1,False,Canada,both
10000006.0,20044300.0,Jersey,Retro Jersey,S,152.0,41-60,Domestic,False,Online,2023-12-02 03:29,10000086,2023-12-10 08:32,41-60,8,False,Canada,both
10000002.0,20045354.0,Hoodie,Team Hoodie,L,75.0,41-60,Domestic,False,Online,2023-12-02 04:00,10000086,2023-12-11 08:37,41-60,8,False,Canada,both
10000005.0,20010598.0,Jersey,Home Jersey,XL,152.0,26-40,Domestic,True,Online,2023-12-02 04:19,10000087,2023-12-10 18:35,26-40,1,False,Canada,both
10000017.0,20063153.0,Youth Jersey,Youth Retro Jersey,YM,90.0,26-40,Domestic,False,Online,2023-12-02 01:08,10000087,2023-12-11 15:26,26-40,1,False,Canada,both
10000005.0,20001125.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,True,Online,2023-12-02 23:34,10000088,2023-12-11 09:51,18-25,3,False,Canada,both
10000015.0,20009931.0,Youth Jersey,Youth Away Jersey,YL,90.0,18-25,Domestic,False,Online,2023-12-02 06:56,10000089,2023-12-12 13:07,18-25,7,False,Canada,both
10000002.0,20056966.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2023-12-02 22:45,10000089,2023-12-08 16:33,18-25,7,False,Canada,both
10000016.0,20064388.0,Youth Jersey,Youth Home Jersey,YS,90.0,18-25,Domestic,True,Online,2023-12-03 00:28,10000090,2023-12-10 17:32,18-25,3,False,Canada,both
10000006.0,20016638.0,Jersey,Retro Jersey,S,152.0,18-25,Domestic,True,Online,2023-12-02 16:26,10000091,2023-12-08 08:51,18-25,7,False,Canada,both
10000004.0,20065941.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2023-12-03 03:48,10000092,2023-12-11 12:54,26-40,5,False,Canada,both
10000004.0,20044572.0,Jersey,Away Jersey,L,152.0,41-60,Domestic,False,Online,2023-12-02 12:50,10000093,2023-12-09 12:08,41-60,3,False,Canada,both
10000003.0,20064510.0,Hoodie,Training Hoodie,XL,75.0,41-60,Domestic,False,Online,2023-12-02 09:16,10000093,2023-12-11 11:38,41-60,3,False,Canada,both
10000013.0,20019409.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,41-60,Domestic,True,Online,2023-12-02 10:27,10000094,2023-12-11 13:38,41-60,1,False,Canada,both
10000002.0,20035022.0,Hoodie,Team Hoodie,M,75.0,60+,Domestic,False,Online,2023-12-02 01:08,10000095,2023-12-10 09:43,60+,29,True,Canada,both
10000003.0,20016985.0,Hoodie,Training Hoodie,XL,75.0,41-60,Domestic,True,Online,2023-12-02 06:46,10000096,2023-12-11 09:30,41-60,3,False,Canada,both
10000005.0,20004865.0,Jersey,Home Jersey,XL,152.0,41-60,Domestic,True,Online,2023-12-02 21:17,10000097,2023-12-11 11:55,41-60,26,True,USA,both
10000003.0,20060091.0,Hoodie,Training Hoodie,M,75.0,<18,International,True,Online,2023-12-02 23:11,10000100,2023-12-10 17:29,<18,2,False,South Korea,both
10000002.0,20023458.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,True,Online,2023-12-02 05:24,10000102,2023-12-10 11:25,18-25,1,False,Canada,both
10000013.0,20051975.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,18-25,Domestic,True,Online,2023-12-03 04:56,10000102,2023-12-10 17:49,18-25,1,False,Canada,both
10000014.0,20011406.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,True,Online,2023-12-03 00:45,10000103,2023-12-12 18:03,18-25,3,False,Canada,both
10000003.0,20042883.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2023-12-02 20:44,10000103,2023-12-11 09:33,18-25,3,False,Canada,both
10000006.0,20048912.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2023-12-02 02:57,10000104,2023-12-08 13:32,18-25,8,False,Canada,both
10000003.0,20013136.0,Hoodie,Training Hoodie,S,75.0,26-40,International,False,Online,2023-12-02 17:04,10000106,2023-12-09 18:50,26-40,1,False,Canada,both
10000003.0,20001107.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2023-12-01 22:55,10000107,2023-12-09 14:16,18-25,5,False,Canada,both
10000003.0,20006345.0,Hoodie,Training Hoodie,M,75.0,41-60,International,False,Online,2023-12-02 06:19,10000108,2023-12-08 14:07,41-60,7,False,Canada,both
10000002.0,20066091.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,False,Online,2023-12-02 01:34,10000111,2023-12-11 17:46,18-25,19,True,Canada,both
10000002.0,20030048.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,False,Online,2023-12-02 12:29,10000112,2023-12-09 09:10,18-25,8,False,Canada,both
10000003.0,20061135.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,True,Online,2023-12-02 19:11,10000112,2023-12-10 15:21,18-25,8,False,Canada,both
10000014.0,20034322.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,True,Online,2023-12-02 07:31,10000113,2023-12-11 08:42,18-25,6,False,Canada,both
10000002.0,20044901.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2023-12-02 11:27,10000113,2023-12-09 13:10,18-25,6,False,Canada,both
10000003.0,20065648.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2023-12-02 01:27,10000115,2023-12-10 08:22,26-40,2,False,Canada,both
10000003.0,20034841.0,Hoodie,Training Hoodie,XL,75.0,26-40,International,True,Online,2023-12-02 04:05,10000117,2023-12-10 13:05,26-40,4,False,Canada,both
10000015.0,20018817.0,Youth Jersey,Youth Away Jersey,YL,90.0,26-40,International,False,Online,2023-12-02 20:00,10000119,2023-12-08 10:04,26-40,4,False,Canada,both
10000013.0,20023899.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,41-60,Domestic,False,Online,2023-12-02 21:46,10000120,2023-12-12 12:16,41-60,5,False,Canada,both
10000003.0,20037328.0,Hoodie,Training Hoodie,S,75.0,41-60,Domestic,False,Online,2023-12-03 02:57,10000120,2023-12-10 11:01,41-60,5,False,Canada,both
10000015.0,20056917.0,Youth Jersey,Youth Away Jersey,YM,90.0,<18,Domestic,False,Online,2023-12-02 11:29,10000121,2023-12-10 16:47,<18,1,False,Canada,both
10000006.0,20029694.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,False,Online,2023-12-03 06:16,10000124,2023-12-08 17:38,26-40,8,False,Canada,both
10000006.0,20035136.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,True,Online,2023-12-03 06:17,10000125,2023-12-12 09:41,18-25,4,False,Canada,both
10000003.0,20029589.0,Hoodie,Training Hoodie,S,75.0,26-40,Domestic,True,Online,2023-12-03 10:58,10000126,2023-12-11 10:11,26-40,7,False,Canada,both
10000014.0,20013529.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,41-60,Domestic,False,Online,2023-12-03 11:55,10000128,2023-12-11 18:00,41-60,5,False,Canada,both
10000005.0,20061998.0,Jersey,Home Jersey,L,152.0,60+,Domestic,True,Online,2023-12-03 09:18,10000129,2023-12-09 09:21,60+,28,True,Canada,both
10000003.0,20007767.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,False,Online,2023-12-04 07:56,10000131,2023-12-12 14:21,26-40,5,False,Canada,both
10000002.0,20028021.0,Hoodie,Team Hoodie,XL,75.0,26-40,Domestic,True,Online,2023-12-04 03:44,10000131,2023-12-11 17:29,26-40,5,False,Canada,both
10000017.0,20008265.0,Youth Jersey,Youth Retro Jersey,YM,90.0,60+,International,False,Online,2023-12-03 11:25,10000132,2023-12-12 14:17,60+,4,False,South Korea,both
10000015.0,20028764.0,Youth Jersey,Youth Away Jersey,YS,90.0,60+,International,False,Online,2023-12-03 17:14,10000132,2023-12-10 13:04,60+,4,False,South Korea,both
10000006.0,20026620.0,Jersey,Retro Jersey,M,152.0,41-60,Domestic,True,Online,2023-12-03 17:57,10000134,2023-12-12 17:36,41-60,8,False,Canada,both
10000003.0,20000350.0,Hoodie,Training Hoodie,S,75.0,18-25,Domestic,True,Online,2023-12-04 03:08,10000135,2023-12-12 16:33,18-25,3,False,Canada,both
10000002.0,20030867.0,Hoodie,Team Hoodie,XXL,75.0,26-40,Domestic,True,Online,2023-12-04 05:57,10000137,2023-12-12 18:37,26-40,2,False,Canada,both
10000003.0,20040461.0,Hoodie,Training Hoodie,L,75.0,<18,Domestic,True,Online,2023-12-04 02:33,10000138,2023-12-11 15:19,<18,7,False,Canada,both
10000014.0,20014783.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,60+,Domestic,False,Online,2023-12-03 12:21,10000139,2023-12-11 08:42,60+,4,False,Canada,both
10000003.0,20063292.0,Hoodie,Training Hoodie,XL,75.0,41-60,Domestic,True,Online,2023-12-03 09:52,10000140,2023-12-12 10:11,41-60,22,True,Canada,both
10000003.0,20008568.0,Hoodie,Training Hoodie,M,75.0,41-60,Domestic,True,Online,2023-12-03 15:23,10000141,2023-12-10 10:59,41-60,7,False,Canada,both
10000004.0,20063300.0,Jersey,Away Jersey,L,152.0,41-60,International,True,Online,2023-12-03 12:41,10000145,2023-12-10 09:44,41-60,2,False,Canada,both
10000005.0,20049837.0,Jersey,Home Jersey,XXL,152.0,<18,International,True,Online,2023-12-03 22:29,10000148,2023-12-13 15:53,<18,7,False,Canada,both
10000004.0,20046198.0,Jersey,Away Jersey,XL,152.0,<18,Domestic,False,Online,2023-12-04 00:10,10000149,2023-12-13 16:21,<18,5,False,Canada,both
10000003.0,20042542.0,Hoodie,Training Hoodie,XXL,75.0,41-60,Domestic,False,Online,2023-12-03 13:30,10000152,2023-12-11 17:45,41-60,5,False,Canada,both
10000002.0,20061525.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,False,Online,2023-12-03 19:01,10000154,2023-12-09 14:26,26-40,29,True,Canada,both
10000003.0,20038430.0,Hoodie,Training Hoodie,L,75.0,<18,Domestic,True,Online,2023-12-04 08:10,10000156,2023-12-13 10:59,<18,4,False,Canada,both
10000002.0,20059057.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,False,Online,2023-12-03 21:17,10000157,2023-12-12 14:26,18-25,7,False,Canada,both
10000013.0,20046022.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,26-40,Domestic,False,Online,2023-12-03 22:18,10000161,2023-12-12 10:33,26-40,5,False,Canada,both
10000002.0,20048997.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,False,Online,2023-12-04 08:22,10000161,2023-12-10 13:17,26-40,5,False,Canada,both
10000013.0,20021000.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,26-40,Domestic,False,Online,2023-12-04 06:23,10000163,2023-12-11 16:11,26-40,1,False,Canada,both
10000003.0,20067800.0,Hoodie,Training Hoodie,XXL,75.0,26-40,Domestic,False,Online,2023-12-04 05:03,10000163,2023-12-12 14:14,26-40,1,False,Canada,both
10000006.0,20027054.0,Jersey,Retro Jersey,M,152.0,41-60,Domestic,False,Online,2023-12-03 06:26,10000164,2023-12-11 14:48,41-60,1,False,Canada,both
10000003.0,20007207.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2023-12-03 06:53,10000165,2023-12-11 14:55,26-40,8,False,Canada,both
10000002.0,20039735.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2023-12-03 20:22,10000166,2023-12-12 12:02,18-25,1,False,Canada,both
10000014.0,20007151.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,18-25,Domestic,True,Online,2023-12-04 05:30,10000171,2023-12-12 11:07,18-25,6,False,Canada,both
10000002.0,20054930.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2023-12-03 06:20,10000172,2023-12-10 13:28,18-25,7,False,Canada,both
10000003.0,20056692.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2023-12-03 11:47,10000172,2023-12-10 17:22,18-25,7,False,Canada,both
10000002.0,20053250.0,Hoodie,Team Hoodie,S,75.0,41-60,Domestic,False,Online,2023-12-03 17:10,10000174,2023-12-12 09:57,41-60,3,False,USA,both
10000014.0,20000316.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,41-60,Domestic,False,Online,2023-12-03 08:33,10000175,2023-12-13 11:44,41-60,5,False,Canada,both
10000003.0,20056703.0,Hoodie,Training Hoodie,M,75.0,<18,Domestic,True,Online,2023-12-03 14:27,10000176,2023-12-09 15:24,<18,2,False,Canada,both
10000006.0,20025827.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,False,Online,2023-12-03 22:29,10000177,2023-12-11 16:57,18-25,1,False,Canada,both
10000003.0,20052645.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,False,Online,2023-12-03 13:32,10000178,2023-12-09 12:46,26-40,3,False,Canada,both
10000017.0,20058432.0,Youth Jersey,Youth Retro Jersey,YM,90.0,18-25,Domestic,False,Online,2023-12-03 20:48,10000179,2023-12-12 08:15,18-25,6,False,Canada,both
10000006.0,20028854.0,Jersey,Retro Jersey,M,152.0,41-60,Domestic,True,Online,2023-12-03 16:46,10000180,2023-12-12 09:36,41-60,3,False,Canada,both
10000002.0,20060769.0,Hoodie,Team Hoodie,M,75.0,41-60,Domestic,False,Online,2023-12-03 16:05,10000180,2023-12-11 09:06,41-60,3,False,Canada,both
10000002.0,20014582.0,Hoodie,Team Hoodie,L,75.0,<18,Domestic,False,Online,2023-12-03 11:34,10000181,2023-12-11 09:19,<18,5,False,USA,both
10000002.0,20029075.0,Hoodie,Team Hoodie,L,75.0,<18,Domestic,False,Online,2023-12-04 02:20,10000181,2023-12-14 11:21,<18,5,False,USA,both
10000013.0,20029438.0,Youth Hoodie,Youth Team Hoodie,YL,50.0,<18,Domestic,False,Online,2023-12-03 16:30,10000183,2023-12-12 14:31,<18,3,False,Canada,both
10000002.0,20043097.0,Hoodie,Team Hoodie,M,75.0,41-60,Domestic,True,Online,2023-12-03 18:30,10000184,2023-12-11 14:44,41-60,18,True,Canada,both
10000002.0,20041795.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,True,Online,2023-12-04 06:26,10000186,2023-12-10 08:38,26-40,4,False,Canada,both
10000002.0,20011725.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,True,Online,2023-12-05 03:08,10000187,2023-12-12 09:36,26-40,2,False,Canada,both
10000003.0,20065422.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2023-12-05 12:04,10000188,2023-12-13 11:58,18-25,2,False,Canada,both
10000003.0,20018486.0,Hoodie,Training Hoodie,XL,75.0,26-40,International,False,Online,2023-12-05 05:10,10000189,2023-12-14 18:10,26-40,4,False,Canada,both
10000014.0,20058398.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,False,Online,2023-12-05 07:50,10000190,2023-12-13 11:38,18-25,7,False,Canada,both
10000016.0,20064386.0,Youth Jersey,Youth Home Jersey,YM,90.0,18-25,Domestic,True,Online,2023-12-04 09:52,10000190,2023-12-12 09:00,18-25,7,False,Canada,both
10000003.0,20000882.0,Hoodie,Training Hoodie,S,75.0,41-60,Domestic,False,Online,2023-12-05 01:29,10000192,2023-12-12 13:20,41-60,1,False,Canada,both
10000013.0,20038303.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,41-60,Domestic,False,Online,2023-12-04 11:49,10000192,2023-12-13 14:50,41-60,1,False,Canada,both
10000014.0,20017694.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,False,Online,2023-12-05 00:37,10000194,2023-12-14 18:56,18-25,6,False,Canada,both
